,CreditScore,Geography,Gender,Age,Tenure,Balance,NumOfProducts,HasCrCard,IsActiveMember,EstimatedSalary,Exited
9082,679,Germany,Male,32.0,4,117864.5,2,0.0,1.0,174913.74,0
9083,730,Germany,Female,37.0,5,124053.03,1,1.0,1.0,118591.67,0
9084,809,Germany,Female,66.0,9,113938.35,2,1.0,1.0,110114.86,0
9085,773,France,Male,37.0,4,0.0,2,1.0,1.0,65769.3,0
9086,592,Spain,Female,36.0,8,0.0,2,1.0,0.0,86022.66,0
9087,695,Germany,Male,34.0,4,125918.1,1,0.0,0.0,177613.19,0
9088,575,Germany,Female,36.0,2,108913.84,2,1.0,0.0,140460.01,1
9089,576,Spain,Male,29.0,5,0.0,2,1.0,0.0,55868.97,0
9090,624,Germany,Male,40.0,1,117046.31,1,1.0,1.0,184936.77,1
9091,545,France,Male,42.0,2,0.0,2,1.0,1.0,182272.36,0
9092,602,France,Female,31.0,5,117469.05,1,0.0,0.0,146775.83,0
9093,714,France,Female,29.0,7,0.0,2,1.0,1.0,59259.44,0
9094,592,France,Male,28.0,6,0.0,1,1.0,1.0,63795.47,0
9095,807,Spain,Male,36.0,4,0.0,2,0.0,0.0,119216.46,0
9096,645,Germany,Male,44.0,8,113599.13,1,1.0,1.0,80550.24,0
9097,686,Spain,Female,47.0,6,0.0,1,1.0,0.0,138399.67,1
9098,631,France,Female,22.0,3,145731.83,1,1.0,1.0,63747.51,0
9099,738,France,Male,26.0,3,0.0,2,1.0,0.0,67484.16,0
9100,632,France,Female,41.0,3,0.0,1,1.0,0.0,168544.84,0
9101,656,France,Male,31.0,3,0.0,2,1.0,1.0,62390.35,0
9102,613,France,Male,39.0,4,0.0,2,1.0,0.0,129964.5,0
9103,588,Spain,Female,49.0,7,0.0,1,1.0,0.0,141075.51,1
9104,683,France,Male,34.0,4,0.0,2,1.0,0.0,170980.86,0
9105,792,France,Male,29.0,2,0.0,1,1.0,1.0,71862.79,0
9106,641,France,Male,34.0,9,128207.23,1,0.0,0.0,81409.0,0
9107,706,Germany,Female,28.0,9,105515.65,2,1.0,1.0,140586.55,0
9108,646,France,Male,47.0,5,0.0,2,1.0,1.0,8214.46,0
9109,756,Germany,Male,29.0,6,96651.66,2,1.0,0.0,184980.74,0
9110,574,France,Female,52.0,1,0.0,1,1.0,0.0,182266.01,1
9111,689,Germany,Male,40.0,7,127530.07,2,1.0,1.0,1375.23,0
9112,675,France,Female,51.0,5,123959.97,1,1.0,0.0,4176.17,0
9113,684,France,Male,46.0,3,0.0,2,1.0,1.0,36376.97,0
9114,605,Germany,Female,47.0,3,117992.59,1,1.0,1.0,183598.77,1
9115,599,France,Female,32.0,10,0.0,2,1.0,1.0,83681.97,0
9116,634,Germany,Male,45.0,7,123959.97,3,1.0,0.0,131083.56,1
9117,716,Spain,Male,39.0,2,0.0,2,1.0,1.0,92916.53,0
9118,683,France,Female,30.0,8,0.0,2,1.0,0.0,104722.42,0
9119,637,France,Female,49.0,5,0.0,1,1.0,0.0,60928.81,1
9120,588,France,Female,41.0,8,0.0,2,1.0,1.0,91406.62,0
9121,619,Spain,Male,38.0,7,0.0,2,1.0,0.0,105599.75,0
9122,715,Spain,Female,35.0,7,0.0,2,1.0,0.0,138879.21,0
9123,703,France,Male,37.0,2,122570.87,1,1.0,0.0,1643.11,0
9124,678,Germany,Male,39.0,7,135096.77,1,1.0,1.0,120853.83,0
9125,634,France,Female,55.0,4,0.0,1,1.0,0.0,26342.33,1
9126,651,Spain,Female,53.0,4,0.0,2,1.0,1.0,120108.56,0
9127,569,France,Female,39.0,2,0.0,1,1.0,1.0,152417.79,1
9128,683,France,Female,31.0,6,0.0,2,1.0,1.0,109184.24,0
9129,680,France,Male,40.0,4,0.0,2,1.0,0.0,116816.44,0
9130,590,France,Male,29.0,8,0.0,2,1.0,0.0,68881.39,0
9131,526,France,Male,31.0,5,113907.53,1,1.0,1.0,117748.76,0
9132,788,France,Male,31.0,10,0.0,2,1.0,0.0,116111.51,0
9133,549,Germany,Male,53.0,1,106570.34,1,0.0,1.0,8636.05,1
9134,681,France,Male,31.0,9,0.0,2,1.0,1.0,176894.39,0
9135,685,France,Female,39.0,9,0.0,2,1.0,1.0,141826.73,0
9136,649,Spain,Male,38.0,4,0.0,1,1.0,0.0,93820.49,0
9137,626,France,Female,37.0,6,108269.37,1,1.0,0.0,5597.94,0
9138,613,France,Female,33.0,7,0.0,2,0.0,1.0,187638.34,0
9139,686,Germany,Female,49.0,8,106070.89,1,0.0,0.0,105525.38,1
9140,844,France,Female,29.0,5,134766.85,2,1.0,0.0,38570.13,0
9141,565,France,Male,42.0,7,0.0,2,0.0,1.0,83473.82,0
9142,775,France,Male,37.0,2,0.0,2,1.0,1.0,103760.53,0
9143,559,Germany,Male,47.0,7,114857.85,2,0.0,1.0,152987.73,0
9144,755,Spain,Male,41.0,5,0.0,2,1.0,0.0,10956.82,1
9145,516,France,Male,33.0,9,0.0,1,1.0,1.0,14928.8,0
9146,630,France,Male,32.0,8,0.0,1,1.0,0.0,143681.83,1
9147,461,France,Female,32.0,4,0.0,2,1.0,1.0,54209.02,0
9148,613,France,Male,36.0,8,0.0,2,1.0,0.0,91830.75,0
9149,754,Germany,Female,28.0,10,132932.14,1,1.0,1.0,46630.47,0
9150,683,France,Male,48.0,5,0.0,2,0.0,1.0,149614.81,1
9151,692,Spain,Male,36.0,8,0.0,1,0.0,0.0,85733.33,0
9152,792,France,Female,61.0,8,0.0,1,1.0,1.0,101418.05,0
9153,721,France,Female,69.0,5,0.0,2,0.0,1.0,104498.82,0
9154,711,France,Female,35.0,8,0.0,1,1.0,0.0,67508.01,0
9155,665,Germany,Female,45.0,1,113781.6,3,1.0,0.0,49833.5,1
9156,469,France,Male,33.0,9,127818.52,1,0.0,0.0,163477.22,0
9157,558,Spain,Male,26.0,9,0.0,1,1.0,0.0,153672.28,1
9158,619,Germany,Male,46.0,4,137482.19,1,0.0,1.0,164768.82,1
9159,667,France,Male,26.0,7,0.0,2,1.0,0.0,118971.85,0
9160,678,Germany,Female,52.0,7,116914.35,1,1.0,0.0,71154.65,1
9161,585,Germany,Female,29.0,7,121286.27,1,0.0,1.0,93146.11,0
9162,554,France,Male,44.0,3,98640.1,1,1.0,1.0,6944.02,0
9163,773,Germany,Male,33.0,6,132077.68,2,1.0,1.0,66979.8,0
9164,682,France,Male,32.0,1,0.0,2,1.0,1.0,195052.12,0
9165,597,France,Male,44.0,5,0.0,2,1.0,0.0,66799.27,0
9166,774,France,Male,34.0,3,97440.38,1,1.0,1.0,115928.84,0
9167,662,Spain,Female,33.0,4,89685.92,1,0.0,1.0,55120.79,0
9168,602,France,Male,62.0,10,0.0,1,1.0,1.0,103421.91,1
9169,678,Germany,Male,52.0,3,106901.42,1,1.0,0.0,176750.81,1
9170,728,France,Female,36.0,4,106328.08,1,0.0,0.0,88680.65,0
9171,731,Germany,Male,48.0,1,122550.03,1,1.0,0.0,82662.98,0
9172,711,France,Male,42.0,4,0.0,2,0.0,1.0,139048.0,0
9173,653,France,Male,46.0,2,99786.07,1,1.0,0.0,86927.53,1
9174,656,Germany,Male,33.0,5,77253.22,1,1.0,0.0,194239.63,0
9175,681,France,Female,34.0,1,0.0,1,1.0,0.0,114448.13,0
9176,734,Germany,Female,37.0,4,113110.26,1,1.0,0.0,140763.18,1
9177,596,France,Male,29.0,4,0.0,2,1.0,1.0,83056.22,0
9178,681,France,Male,23.0,3,157761.56,1,0.0,0.0,147759.84,0
9179,683,Spain,Male,32.0,4,94762.16,1,1.0,1.0,62808.93,0
9180,712,France,Female,37.0,8,0.0,2,1.0,0.0,143397.34,0
9181,670,France,Male,33.0,4,0.0,2,0.0,1.0,74425.41,0
9182,594,France,Female,36.0,6,117294.8,2,0.0,1.0,104786.69,0
9183,535,France,Male,35.0,4,0.0,2,1.0,1.0,99061.75,0
9184,644,Germany,Female,31.0,5,117721.02,1,0.0,1.0,192146.63,0
9185,590,France,Male,46.0,2,0.0,2,1.0,1.0,149919.28,0
9186,584,Spain,Male,44.0,6,0.0,2,1.0,1.0,135067.97,0
9187,667,France,Female,46.0,2,0.0,1,0.0,1.0,156774.94,1
9188,661,Spain,Male,34.0,7,0.0,2,1.0,1.0,52331.15,0
9189,619,Germany,Female,40.0,1,80002.33,1,1.0,1.0,116471.43,0
9190,710,France,Male,26.0,5,0.0,2,1.0,1.0,131660.31,0
9191,639,Germany,Female,48.0,1,125423.13,3,1.0,0.0,160137.58,1
9192,777,France,Male,34.0,10,0.0,1,1.0,0.0,189992.97,0
9193,756,Spain,Male,41.0,9,0.0,2,1.0,1.0,93835.64,0
9194,641,France,Male,58.0,8,0.0,2,1.0,1.0,134878.19,0
9195,731,France,Female,36.0,6,153880.15,1,0.0,0.0,135431.72,1
9196,586,Spain,Male,35.0,7,0.0,1,1.0,1.0,94820.5,0
9197,625,Spain,Female,46.0,3,162701.65,1,1.0,1.0,133473.42,0
9198,592,Germany,Male,20.0,4,124365.42,1,0.0,0.0,180197.74,0
9199,725,Germany,Male,43.0,10,99897.53,1,1.0,1.0,82298.59,0
9200,678,Germany,Female,34.0,2,116313.57,2,1.0,0.0,50368.63,1
9201,531,France,Female,48.0,1,82696.29,1,1.0,1.0,186910.21,1
9202,699,Spain,Female,35.0,2,0.0,2,1.0,1.0,102799.14,0
9203,645,Spain,Male,40.0,6,0.0,1,1.0,0.0,62762.03,1
9204,707,Germany,Male,28.0,7,131778.08,2,0.0,1.0,170819.01,0
9205,592,France,Male,45.0,4,0.0,1,1.0,0.0,56583.88,1
9206,542,France,Male,35.0,2,0.0,2,1.0,1.0,81442.6,0
9207,523,Spain,Female,52.0,3,155739.26,2,1.0,0.0,111981.19,1
9208,825,Spain,Male,41.0,5,0.0,2,0.0,0.0,42935.15,1
9209,580,Spain,Female,34.0,3,0.0,2,0.0,0.0,152290.28,0
9210,712,Germany,Male,41.0,2,132667.77,2,1.0,1.0,93336.89,0
9211,807,Spain,Female,37.0,9,0.0,2,1.0,0.0,103372.79,0
9212,684,France,Male,33.0,8,85109.58,1,1.0,0.0,135083.73,0
9213,628,France,Female,51.0,5,123981.31,2,1.0,1.0,40546.15,1
9214,488,France,Male,34.0,3,0.0,2,0.0,1.0,125979.36,0
9215,656,France,Male,36.0,8,0.0,2,1.0,1.0,161241.65,0
9216,712,France,Female,62.0,9,0.0,2,1.0,1.0,179445.97,0
9217,616,France,Female,31.0,3,0.0,1,1.0,0.0,136909.87,1
9218,547,France,Male,35.0,2,0.0,2,0.0,1.0,94875.03,0
9219,715,Germany,Male,40.0,2,121525.5,2,1.0,1.0,74850.61,0
9220,678,Spain,Male,32.0,4,0.0,1,1.0,0.0,126565.92,0
9221,707,Spain,Female,34.0,6,109663.47,1,1.0,1.0,52110.45,0
9222,637,France,Male,34.0,6,0.0,2,1.0,1.0,59864.96,0
9223,710,France,Male,39.0,7,0.0,2,1.0,0.0,112289.06,0
9224,551,France,Male,39.0,2,70263.83,2,1.0,1.0,62347.71,0
9225,700,France,Male,31.0,9,142237.47,1,1.0,0.0,104469.02,0
9226,705,Spain,Female,26.0,10,0.0,2,0.0,0.0,176570.57,0
9227,685,Spain,Female,46.0,7,0.0,2,1.0,1.0,85421.12,0
9228,804,France,Female,28.0,7,147360.0,1,1.0,1.0,25310.82,1
9229,586,France,Female,46.0,2,0.0,1,1.0,0.0,109545.56,1
9230,718,Spain,Female,29.0,2,0.0,2,1.0,1.0,53412.54,0
9231,602,Germany,Female,31.0,2,70729.17,2,1.0,0.0,91574.92,0
9232,634,Germany,Male,34.0,6,106434.94,1,1.0,1.0,137173.39,0
9233,662,Spain,Male,28.0,8,54473.8,1,1.0,0.0,70780.67,0
9234,644,Germany,Male,63.0,1,113711.57,1,1.0,0.0,96875.28,1
9235,593,France,Male,28.0,1,0.0,2,1.0,0.0,95623.28,0
9236,535,Spain,Female,40.0,1,0.0,1,1.0,0.0,14081.64,1
9237,684,France,Male,34.0,7,0.0,2,1.0,1.0,134414.07,0
9238,659,France,Female,39.0,6,97588.6,1,1.0,1.0,138399.67,1
9239,718,Spain,Male,54.0,8,0.0,2,0.0,1.0,44719.9,0
9240,701,France,Male,31.0,3,0.0,2,1.0,0.0,16966.73,0
9241,706,Germany,Male,33.0,5,137494.66,2,0.0,1.0,110887.83,0
9242,579,Germany,Female,48.0,3,137560.38,2,1.0,0.0,85424.34,1
9243,648,Germany,Male,44.0,2,111369.79,2,1.0,1.0,91947.74,1
9244,731,France,Female,34.0,4,154982.79,1,1.0,0.0,131301.74,0
9245,678,France,Male,40.0,7,0.0,2,1.0,0.0,177065.24,0
9246,647,France,Female,35.0,9,123761.68,1,1.0,0.0,83910.4,0
9247,683,France,Male,39.0,1,0.0,2,1.0,0.0,171716.81,0
9248,569,France,Male,34.0,6,112572.39,1,0.0,0.0,187280.51,0
9249,637,Germany,Female,52.0,9,113781.5,2,1.0,1.0,106345.05,0
9250,733,Germany,Female,28.0,3,84445.68,2,1.0,0.0,168514.15,0
9251,549,Germany,Female,47.0,8,99219.47,2,1.0,1.0,122141.13,0
9252,706,Spain,Male,28.0,5,0.0,2,1.0,0.0,107825.08,0
9253,689,France,Female,29.0,5,0.0,2,0.0,0.0,65832.3,0
9254,595,Germany,Female,28.0,6,79543.45,1,0.0,0.0,96462.79,0
9255,750,Spain,Female,45.0,9,131355.3,3,1.0,0.0,195395.33,1
9256,715,Germany,Male,51.0,7,118994.83,1,1.0,1.0,57553.62,1
9257,593,France,Female,38.0,2,0.0,1,1.0,0.0,183572.08,0
9258,602,Germany,Female,40.0,7,141074.59,1,1.0,0.0,7278.57,1
9259,743,Spain,Female,48.0,5,0.0,2,0.0,0.0,186489.14,0
9260,683,Spain,Female,21.0,7,0.0,2,1.0,0.0,155743.48,0
9261,589,Spain,Male,38.0,9,0.0,2,1.0,1.0,150661.42,0
9262,633,France,Male,28.0,10,0.0,1,0.0,1.0,147794.63,0
9263,730,France,Female,29.0,1,0.0,4,1.0,1.0,106761.47,1
9264,532,Spain,Female,41.0,0,0.0,1,1.0,0.0,94977.3,1
9265,646,Germany,Female,44.0,4,81811.74,1,1.0,0.0,132033.89,1
9266,703,France,Male,32.0,9,91286.21,1,1.0,1.0,1235.25,0
9267,606,Germany,Female,44.0,8,137138.2,1,0.0,0.0,53784.22,1
9268,651,France,Male,34.0,6,125647.36,1,1.0,0.0,98820.09,0
9269,633,France,Male,38.0,8,0.0,2,1.0,0.0,151335.24,0
9270,655,Germany,Male,25.0,9,122874.74,1,0.0,1.0,108008.65,1
9271,588,Germany,Male,49.0,1,133501.56,1,1.0,1.0,58965.09,1
9272,550,France,Female,35.0,4,0.0,2,1.0,0.0,130590.35,0
9273,586,France,Male,48.0,6,0.0,2,1.0,1.0,103392.88,1
9274,631,France,Male,40.0,10,0.0,1,0.0,1.0,196342.66,0
9275,628,France,Female,27.0,8,0.0,2,1.0,0.0,85890.72,0
9276,587,France,Female,35.0,9,0.0,2,0.0,0.0,109988.09,0
9277,593,Germany,Male,35.0,6,123885.68,2,1.0,0.0,151843.71,0
9278,748,France,Male,58.0,5,0.0,1,1.0,1.0,93820.49,0
9279,586,Spain,Female,26.0,4,0.0,2,1.0,0.0,68863.39,0
9280,665,Spain,Female,52.0,1,136525.99,1,1.0,1.0,156593.09,0
9281,584,Germany,Male,35.0,8,115286.68,2,1.0,1.0,126728.27,0
9282,710,France,Female,38.0,2,0.0,1,1.0,0.0,122964.18,0
9283,686,Spain,Female,32.0,2,0.0,2,1.0,1.0,92980.54,0
9284,681,France,Male,33.0,7,0.0,2,1.0,1.0,116848.79,0
9285,685,Spain,Male,39.0,5,0.0,1,1.0,1.0,175043.69,0
9286,671,Germany,Male,46.0,6,121063.88,1,1.0,0.0,163564.6,1
9287,554,France,Male,33.0,0,99004.44,1,1.0,0.0,146413.43,0
9288,485,Spain,Female,34.0,8,0.0,2,0.0,1.0,130404.59,0
9289,516,Germany,Female,46.0,3,153656.18,1,1.0,0.0,172752.02,1
9290,724,France,Male,45.0,3,0.0,1,1.0,0.0,58843.77,1
9291,644,Spain,Male,32.0,2,0.0,1,1.0,0.0,111879.23,0
9292,590,France,Female,31.0,2,157780.39,1,0.0,1.0,173955.53,0
9293,803,Germany,Male,36.0,7,96763.89,2,1.0,1.0,3896.08,0
9294,693,France,Male,47.0,4,0.0,2,1.0,1.0,45956.05,0
9295,673,France,Male,39.0,1,127525.85,1,0.0,0.0,46411.11,0
9296,543,Germany,Female,43.0,5,113292.35,1,1.0,1.0,77142.32,0
9297,646,Germany,Male,45.0,2,146034.74,1,1.0,1.0,77206.25,0
9298,726,France,Male,34.0,7,0.0,2,1.0,0.0,182336.45,0
9299,622,France,Female,38.0,5,0.0,2,1.0,1.0,111687.57,0
9300,687,France,Male,37.0,10,77168.87,2,1.0,0.0,17696.22,0
9301,641,France,Female,42.0,6,0.0,2,1.0,0.0,121138.77,0
9302,547,France,Male,29.0,7,0.0,2,1.0,1.0,44904.26,0
9303,608,Spain,Male,33.0,8,153325.1,2,1.0,1.0,199953.33,0
9304,614,France,Female,48.0,9,0.0,1,0.0,0.0,143619.52,1
9305,725,Germany,Male,28.0,2,104887.43,1,0.0,1.0,86622.56,0
9306,600,Spain,Female,52.0,6,121461.88,1,1.0,0.0,139048.0,1
9307,627,Spain,Male,37.0,5,0.0,2,0.0,1.0,92664.09,0
9308,696,Germany,Male,70.0,5,148074.79,1,1.0,1.0,141180.66,0
9309,578,Germany,Female,30.0,0,110148.49,1,0.0,0.0,5790.9,1
9310,589,Spain,Female,38.0,4,0.0,2,1.0,0.0,49732.9,0
9311,649,Germany,Male,31.0,8,136624.6,1,0.0,1.0,133692.88,0
9312,677,Spain,Female,39.0,6,140549.75,1,1.0,1.0,133535.01,0
9313,725,Spain,Female,47.0,5,0.0,2,0.0,1.0,85421.45,0
9314,694,France,Female,26.0,6,121798.49,1,0.0,0.0,134875.54,0
9315,671,Spain,Male,28.0,2,0.0,2,1.0,1.0,101455.07,0
9316,539,France,Female,48.0,0,0.0,1,0.0,1.0,64839.23,1
9317,695,France,Male,26.0,10,0.0,2,1.0,1.0,182591.31,0
9318,765,France,Male,29.0,5,0.0,2,1.0,0.0,13228.93,0
9319,711,Spain,Male,31.0,8,0.0,2,1.0,0.0,61761.77,0
9320,681,France,Male,60.0,5,0.0,2,0.0,1.0,188486.94,0
9321,619,Germany,Female,56.0,4,125870.69,3,0.0,1.0,93536.38,1
9322,592,France,Female,40.0,8,0.0,1,0.0,1.0,83103.46,0
9323,678,Spain,Female,39.0,7,131283.11,1,1.0,1.0,46632.87,0
9324,584,France,Male,49.0,6,0.0,1,1.0,0.0,159800.16,1
9325,725,Spain,Male,42.0,6,0.0,2,0.0,1.0,82867.55,0
9326,682,France,Male,30.0,4,0.0,1,1.0,0.0,161465.31,0
9327,720,France,Male,52.0,6,0.0,1,1.0,1.0,14781.12,0
9328,804,France,Female,35.0,7,97133.46,1,0.0,1.0,4395.48,0
9329,658,France,Female,36.0,3,0.0,1,0.0,0.0,120893.07,1
9330,670,France,Male,28.0,9,121164.12,2,1.0,0.0,126702.37,0
9331,794,France,Female,33.0,8,0.0,2,1.0,1.0,153955.38,0
9332,531,Spain,Male,45.0,4,0.0,1,1.0,0.0,134846.19,1
9333,758,Spain,Female,42.0,3,0.0,1,1.0,0.0,164864.67,1
9334,720,France,Female,29.0,6,0.0,2,0.0,1.0,57762.0,0
9335,504,Germany,Male,40.0,0,89750.21,1,0.0,1.0,181204.5,0
9336,596,Germany,Male,44.0,7,105206.5,1,1.0,0.0,74838.64,1
9337,687,France,Female,35.0,7,0.0,2,1.0,0.0,156150.08,1
9338,667,Spain,Male,32.0,3,0.0,2,1.0,1.0,170822.88,0
9339,678,France,Female,34.0,2,134493.07,1,1.0,0.0,114083.73,0
9340,751,Germany,Male,38.0,8,70416.75,2,0.0,0.0,150580.53,0
9341,608,Spain,Female,38.0,5,77826.8,1,0.0,0.0,145796.49,1
9342,711,France,Female,36.0,7,0.0,2,1.0,1.0,184843.24,0
9343,662,France,Male,44.0,8,0.0,1,0.0,1.0,74850.44,0
9344,618,France,Male,37.0,8,0.0,2,1.0,1.0,152872.39,0
9345,613,France,Female,28.0,5,0.0,1,1.0,1.0,82393.08,0
9346,683,Spain,Male,47.0,4,0.0,2,1.0,0.0,33823.5,1
9347,578,France,Male,51.0,4,113226.47,1,1.0,0.0,56770.76,0
9348,635,Spain,Female,35.0,7,126679.69,1,1.0,1.0,146680.25,0
9349,674,France,Male,42.0,0,0.0,2,0.0,1.0,157545.24,0
9350,645,France,Male,25.0,3,174400.36,1,0.0,1.0,42669.37,1
9351,454,France,Male,34.0,4,0.0,1,1.0,0.0,198817.72,1
9352,557,France,Female,35.0,3,0.0,2,0.0,0.0,119969.99,0
9353,690,Spain,Male,35.0,2,0.0,2,0.0,1.0,180598.86,0
9354,569,Spain,Female,37.0,7,0.0,2,0.0,1.0,150093.32,0
9355,723,France,Female,28.0,6,0.0,2,1.0,1.0,150026.79,0
9356,824,France,Female,40.0,7,0.0,2,1.0,0.0,153046.16,0
9357,741,France,Female,40.0,4,154478.7,1,0.0,1.0,170819.06,0
9358,738,France,Female,40.0,9,0.0,2,1.0,1.0,140764.04,0
9359,665,France,Female,33.0,4,0.0,2,1.0,1.0,73371.65,0
9360,650,France,Male,40.0,8,99353.42,1,0.0,1.0,143313.49,0
9361,592,Germany,Male,35.0,5,84006.21,2,0.0,0.0,143980.24,0
9362,634,Spain,Male,25.0,6,0.0,2,0.0,1.0,23864.21,0
9363,659,France,Male,38.0,2,0.0,2,1.0,0.0,169583.59,0
9364,592,Spain,Male,34.0,6,95441.28,1,0.0,1.0,93551.36,0
9365,685,Spain,Male,32.0,0,0.0,2,1.0,0.0,80178.54,0
9366,556,Spain,Male,33.0,7,0.0,2,1.0,0.0,64038.34,0
9367,712,France,Male,32.0,6,112211.61,1,1.0,1.0,149535.97,0
9368,713,France,Female,20.0,7,0.0,1,1.0,0.0,71593.02,0
9369,633,Germany,Female,38.0,8,97460.24,1,1.0,0.0,131660.31,1
9370,662,Germany,Male,52.0,5,133636.04,2,1.0,0.0,125010.24,0
9371,696,France,Male,35.0,9,112712.14,1,1.0,1.0,155700.15,0
9372,744,Germany,Female,39.0,6,115409.63,1,1.0,1.0,141075.01,1
9373,706,Germany,Female,57.0,5,122314.8,1,1.0,0.0,129964.13,1
9374,724,France,Female,60.0,1,0.0,1,1.0,1.0,161971.42,0
9375,659,Germany,Female,37.0,7,156580.62,1,1.0,1.0,115288.24,0
9376,647,Germany,Female,30.0,4,93960.35,2,1.0,1.0,36579.53,0
9377,661,France,Male,31.0,3,80539.3,1,1.0,1.0,153653.08,0
9378,727,France,Female,28.0,10,113599.71,1,1.0,1.0,199290.68,0
9379,721,Germany,Male,29.0,5,116520.73,2,0.0,0.0,131718.12,0
9380,558,Spain,Male,40.0,4,0.0,1,1.0,1.0,131807.14,0
9381,576,France,Female,28.0,5,91760.11,1,1.0,0.0,172749.65,0
9382,574,France,Female,30.0,6,0.0,2,0.0,1.0,148098.16,0
9383,633,France,Male,31.0,5,129852.64,1,1.0,1.0,82970.78,0
9384,589,France,Male,36.0,10,79562.98,1,1.0,0.0,74687.37,0
9385,714,Germany,Female,37.0,5,122275.31,2,1.0,1.0,187980.25,0
9386,689,Spain,Male,49.0,2,161757.87,2,1.0,1.0,146371.72,1
9387,699,France,Female,60.0,10,0.0,1,1.0,0.0,100324.01,1
9388,687,Spain,Male,60.0,3,0.0,1,1.0,1.0,163982.99,1
9389,581,Germany,Male,38.0,8,101827.07,2,1.0,0.0,141756.32,0
9390,585,France,Female,53.0,2,0.0,1,1.0,1.0,164040.94,0
9391,577,France,Female,43.0,8,0.0,4,1.0,1.0,143829.54,1
9392,555,Spain,Male,33.0,6,0.0,1,0.0,1.0,121789.3,0
9393,676,France,Male,37.0,9,0.0,2,1.0,0.0,100995.52,0
9394,698,France,Male,39.0,3,174912.72,1,1.0,1.0,49865.04,0
9395,583,Germany,Female,48.0,8,105907.42,2,1.0,0.0,195732.04,0
9396,681,France,Female,31.0,8,0.0,2,1.0,0.0,91673.5,1
9397,680,Germany,Female,30.0,6,123709.46,2,0.0,0.0,172459.19,0
9398,648,France,Male,42.0,6,0.0,1,1.0,0.0,82559.77,1
9399,725,France,Female,36.0,7,0.0,1,1.0,0.0,128052.29,0
9400,745,France,Male,45.0,7,122021.71,1,1.0,0.0,115638.76,0
9401,714,Spain,Male,36.0,1,79475.3,2,1.0,1.0,71709.12,0
9402,797,France,Female,42.0,4,0.0,2,0.0,1.0,47579.25,0
9403,732,France,Male,61.0,3,0.0,1,0.0,1.0,158937.55,1
9404,710,France,Male,42.0,1,0.0,2,1.0,0.0,147090.34,0
9405,579,Spain,Female,49.0,6,171178.25,1,1.0,0.0,116467.35,1
9406,544,Spain,Male,20.0,4,0.0,2,0.0,1.0,70007.67,0
9407,670,Spain,Female,38.0,7,0.0,1,1.0,0.0,80778.5,1
9408,748,Spain,Female,40.0,5,91621.69,1,1.0,1.0,134638.97,0
9409,596,France,Male,34.0,2,150856.79,1,1.0,1.0,8236.78,0
9410,554,France,Male,41.0,6,0.0,1,1.0,0.0,124489.88,1
9411,542,France,Male,32.0,1,0.0,2,1.0,1.0,159737.56,0
9412,709,France,Male,28.0,4,0.0,2,1.0,0.0,94710.5,0
9413,680,France,Male,32.0,10,0.0,1,1.0,0.0,64872.55,0
9414,592,France,Male,36.0,1,126477.42,1,1.0,0.0,179718.17,0
9415,616,Germany,Female,38.0,4,91592.04,2,1.0,1.0,140881.2,0
9416,691,Germany,Female,32.0,10,161766.79,1,1.0,0.0,141896.43,1
9417,755,France,Female,44.0,2,100486.18,2,1.0,0.0,62678.53,1
9418,549,Germany,Male,25.0,1,145731.02,2,1.0,1.0,86696.78,0
9419,748,Germany,Male,36.0,3,96019.5,2,0.0,1.0,130789.15,0
9420,731,France,Male,32.0,2,121260.96,1,1.0,1.0,66946.6,0
9421,784,Spain,Male,42.0,7,0.0,2,0.0,0.0,121138.77,0
9422,616,Spain,Male,39.0,4,0.0,2,1.0,0.0,198161.07,0
9423,773,Spain,Male,33.0,4,167878.5,2,1.0,1.0,149536.15,0
9424,709,France,Male,38.0,7,0.0,2,1.0,1.0,89801.9,0
9425,632,France,Male,42.0,3,0.0,2,0.0,0.0,156425.56,0
9426,743,Germany,Female,52.0,1,123785.24,1,1.0,0.0,152992.04,1
9427,713,Spain,Female,33.0,7,0.0,2,1.0,1.0,136910.18,0
9428,785,Germany,Female,36.0,7,99806.85,1,1.0,0.0,36976.52,1
9429,717,Germany,Male,33.0,5,93954.16,2,1.0,0.0,72954.68,0
9430,769,Spain,Female,32.0,2,0.0,2,0.0,1.0,18094.68,0
9431,545,Spain,Female,36.0,7,0.0,1,1.0,0.0,10958.18,1
9432,596,France,Male,32.0,7,0.0,2,1.0,0.0,25950.48,0
9433,706,France,Female,45.0,8,0.0,2,0.0,0.0,136837.97,0
9434,518,Germany,Male,44.0,4,113625.93,1,0.0,0.0,92727.42,0
9435,678,France,Male,34.0,6,0.0,2,1.0,0.0,176547.8,0
9436,652,France,Male,29.0,9,125552.96,1,0.0,0.0,181605.85,0
9437,628,Germany,Male,55.0,6,103741.14,1,1.0,0.0,46774.94,1
9438,562,Germany,Female,49.0,2,135296.33,1,0.0,0.0,182822.5,1
9439,652,France,Female,32.0,6,0.0,2,0.0,1.0,168822.01,0
9440,651,France,Female,41.0,2,127773.49,2,1.0,0.0,117033.73,1
9441,554,Spain,Male,37.0,3,0.0,1,1.0,0.0,87542.91,0
9442,663,France,Male,38.0,3,115341.63,1,1.0,0.0,179446.71,0
9443,644,France,Female,34.0,6,0.0,1,1.0,1.0,167968.84,0
