id,CustomerId,Surname,CreditScore,Geography,Gender,Age,Tenure,Balance,NumOfProducts,HasCrCard,IsActiveMember,EstimatedSalary,Exited
2870,15699550,Ch'iu,676,France,Male,32.0,7,115341.49,1,1.0,1.0,143981.99,0
44221,15665460,Isayeva,732,Spain,Female,67.0,1,0.0,1,1.0,1.0,177783.04,1
25207,15767066,Kao,592,Spain,Female,55.0,4,0.0,1,0.0,1.0,141768.72,1
109957,15697318,Tsao,699,France,Female,23.0,9,0.0,2,1.0,1.0,59893.8,0
112952,15686957,Thomson,713,France,Female,51.0,5,0.0,2,1.0,1.0,170835.32,0
22545,15783338,Martin,686,Germany,Male,31.0,9,101116.06,1,0.0,1.0,160829.98,0
59014,15749669,Hargreaves,757,Spain,Male,31.0,9,0.0,1,0.0,1.0,115217.59,1
75799,15713644,Ch'ien,644,Spain,Male,43.0,4,125927.28,3,1.0,0.0,122925.4,1
60808,15709354,Tudawali,618,Spain,Female,37.0,2,0.0,2,1.0,1.0,113089.43,0
123521,15791452,Hsieh,665,France,Male,44.0,3,0.0,1,0.0,0.0,173948.4,1
100638,15708228,Ting,476,Spain,Female,30.0,3,134348.57,1,1.0,0.0,178045.97,0
107141,15636590,Chien,546,France,Female,31.0,6,82729.47,2,1.0,0.0,60212.51,0
161138,15642540,Kao,707,France,Male,42.0,6,0.0,2,0.0,0.0,138061.89,0
163797,15747358,Cairns,731,Spain,Male,39.0,5,0.0,2,1.0,0.0,139938.16,0
46229,15643048,Iloerika,602,Germany,Male,37.0,6,131038.76,1,0.0,0.0,107857.09,0
76218,15592846,Chidubem,748,France,Male,32.0,1,0.0,2,1.0,1.0,27608.12,0
160874,15573893,Li,727,Spain,Male,35.0,6,0.0,2,1.0,0.0,166586.99,0
7825,15781975,Rees,708,France,Male,34.0,3,0.0,2,0.0,1.0,121457.88,0
35873,15718289,De Luca,637,Germany,Male,29.0,3,115280.49,1,0.0,0.0,175743.92,1
108556,15809847,T'ang,748,France,Female,34.0,8,0.0,2,1.0,1.0,138350.74,0
58000,15583090,Hsiung,730,Spain,Female,31.0,7,0.0,1,1.0,0.0,131647.31,0
138475,15776844,Kung,681,France,Female,23.0,3,157761.56,1,0.0,0.0,147759.84,0
81819,15643865,Mazzanti,617,France,Female,34.0,3,0.0,2,1.0,0.0,177747.03,0
12995,15618703,White,663,Spain,Female,33.0,6,150200.23,1,0.0,1.0,151317.27,1
93015,15747598,Chukwujekwu,676,Germany,Female,39.0,8,149592.14,2,1.0,0.0,163666.85,0
89123,15690939,Cantrell,575,Germany,Male,23.0,2,139542.82,1,0.0,1.0,28038.28,0
4552,15766066,Kambinachi,663,France,Female,32.0,6,142574.71,1,1.0,1.0,7819.76,0
83662,15681553,O'Donnell,644,Spain,Female,36.0,8,0.0,2,1.0,0.0,116446.35,0
102128,15737521,Ball,619,Germany,Male,40.0,1,103604.31,2,0.0,0.0,140947.05,1
28254,15592765,Hs?,567,France,Female,36.0,9,125689.79,1,0.0,0.0,172450.04,0
95883,15786199,Chiemela,592,France,Male,26.0,1,55732.92,1,1.0,1.0,100442.22,0
135259,15810711,Zikoranachidimma,641,France,Male,37.0,7,0.0,2,1.0,0.0,141446.62,0
77010,15613471,Fanucci,584,France,Male,43.0,2,0.0,2,1.0,0.0,59103.13,1
156650,15649414,Pinto,749,Spain,Male,36.0,3,0.0,2,0.0,1.0,137791.18,0
109960,15605918,Ts'ai,590,Germany,Male,34.0,5,120105.88,2,1.0,0.0,158527.4,0
43014,15785518,Hsiung,676,Spain,Male,38.0,7,118772.5,1,1.0,1.0,176925.35,0
124190,15811290,Komarova,696,Spain,Male,34.0,5,123971.16,1,0.0,1.0,141501.45,0
110570,15715160,De Luca,661,France,Female,35.0,2,0.0,2,1.0,1.0,83052.03,0
106012,15683967,Genovese,481,France,Female,44.0,7,118860.01,1,1.0,0.0,157891.86,1
60071,15696564,Nweke,659,Spain,Male,30.0,0,0.0,2,1.0,0.0,137694.23,0
38396,15781702,K'ung,593,France,Male,23.0,4,0.0,2,1.0,0.0,142367.17,0
16532,15612477,Soto,829,France,Female,53.0,2,0.0,1,1.0,1.0,133020.9,1
4355,15580068,Buccho,526,France,Male,34.0,5,0.0,1,1.0,1.0,105618.14,1
140680,15767264,Hsiao,705,France,Male,29.0,6,142574.71,1,1.0,0.0,63795.8,0
79741,15681180,Mazzanti,721,France,Female,43.0,6,0.0,2,1.0,1.0,153983.99,1
103153,15742865,Chinwendu,619,France,Female,48.0,7,104450.97,1,1.0,0.0,53511.01,1
102089,15651272,Ritchie,701,France,Male,41.0,3,101960.74,1,1.0,1.0,55401.44,0
132194,15724834,Wilson,498,France,Female,30.0,1,0.0,1,0.0,0.0,135795.53,0
25753,15594827,Glasgow,682,Germany,Male,28.0,1,124619.33,2,1.0,1.0,163667.56,0
16571,15726179,Kerr,632,Spain,Male,36.0,8,73023.17,2,1.0,1.0,116973.19,0
59639,15572182,Onwuamaeze,836,Germany,Female,33.0,3,106506.77,3,1.0,0.0,45445.78,0
58675,15758939,Bray,516,Germany,Male,63.0,8,127801.88,1,0.0,1.0,84239.46,0
137461,15665180,Vasilieva,616,Germany,Female,27.0,3,136789.14,1,1.0,1.0,59346.4,0
39595,15671249,Teng,743,Germany,Female,34.0,2,128152.82,2,1.0,1.0,113926.32,0
3358,15694566,Vachon,850,Germany,Female,31.0,1,164672.66,1,0.0,0.0,61936.1,0
142343,15702912,Ch'ang,679,Germany,Male,26.0,5,142267.34,2,1.0,1.0,83629.4,0
13500,15713354,Uwaezuoke,659,Spain,Male,28.0,7,0.0,2,1.0,0.0,152417.97,0
76475,15720463,Ch'ien,628,Germany,Male,38.0,2,93817.71,2,1.0,0.0,705.18,0
113749,15793349,Lu,567,France,Female,30.0,9,0.0,2,1.0,0.0,132973.19,0
77697,15669945,Nnachetam,714,France,Male,33.0,7,0.0,2,1.0,0.0,171513.87,0
102124,15804814,Ts'ui,773,Germany,Male,37.0,8,135870.01,2,0.0,1.0,99689.48,0
35758,15691624,Chidiebere,820,France,Male,33.0,7,0.0,2,1.0,0.0,23067.97,0
129781,15791032,Tsou,715,Germany,Female,48.0,1,122524.32,1,1.0,0.0,81409.0,1
22395,15720662,Fanucci,685,France,Female,40.0,10,0.0,2,1.0,0.0,100761.36,0
20650,15742886,Macdonald,754,Spain,Female,39.0,1,0.0,1,1.0,0.0,157549.76,0
133360,15595037,Chinedum,725,France,Male,34.0,4,132954.64,1,0.0,0.0,177383.68,1
78957,15791043,Tien,653,France,Female,41.0,8,0.0,2,0.0,1.0,147822.25,0
121628,15615473,Cremonesi,572,France,Female,49.0,2,0.0,2,1.0,0.0,122518.2,0
56704,15706537,Yefimova,575,France,Male,44.0,3,117035.89,1,1.0,1.0,74532.02,1
21978,15674880,Trevisani,586,France,Female,45.0,3,0.0,3,1.0,0.0,157921.25,1
63704,15799720,Calabresi,708,Spain,Male,37.0,9,151222.14,1,0.0,0.0,151310.37,0
12908,15634218,O'Loghlin,739,Germany,Female,30.0,8,99097.33,2,1.0,1.0,86619.77,0
10862,15779207,Y?,577,France,Male,34.0,6,0.0,2,0.0,0.0,26163.74,0
132533,15590730,Hsueh,684,France,Female,36.0,7,129669.32,1,1.0,1.0,53477.76,0
45951,15753566,Espinosa,806,France,Female,32.0,3,63763.49,2,1.0,0.0,156593.09,0
116699,15594576,Chikwado,686,Germany,Female,55.0,6,78892.23,4,0.0,0.0,140167.17,1
82952,15607634,Fanucci,722,Spain,Male,41.0,3,123760.68,1,1.0,0.0,134878.24,0
17114,15574237,Hsueh,588,Spain,Female,21.0,8,0.0,2,1.0,1.0,110114.19,0
58594,15632439,Zikoranachidimma,648,France,Female,38.0,9,122552.51,2,1.0,1.0,181221.09,0
134864,15750765,Chiang,607,Germany,Male,54.0,0,133628.01,1,1.0,1.0,27150.35,1
23880,15762601,Mazzanti,624,France,Male,40.0,10,0.0,2,1.0,0.0,142911.99,0
94702,15665811,Kao,663,France,Male,33.0,5,0.0,2,1.0,0.0,147700.78,0
115218,15757952,Teng,641,France,Male,44.0,5,0.0,2,1.0,0.0,102530.35,0
164396,15711489,De Luca,718,France,Male,34.0,5,126776.3,1,1.0,0.0,89891.4,0
152285,15807525,Tien,687,France,Female,34.0,4,0.0,1,1.0,1.0,83022.92,0
62348,15716000,Hs?eh,704,France,Male,38.0,2,0.0,2,1.0,0.0,7919.08,0
112344,15773804,McIntyre,682,France,Female,40.0,8,0.0,2,0.0,1.0,119425.94,1
6607,15590078,Burns,622,Germany,Male,27.0,9,139834.93,1,1.0,1.0,152733.89,0
152625,15684318,Obiora,627,France,Male,34.0,8,100912.54,2,0.0,0.0,121568.92,0
18364,15705953,Azubuike,745,Spain,Male,35.0,1,0.0,2,1.0,0.0,195204.99,0
82437,15682547,Lucchese,649,Germany,Male,38.0,2,122214.0,1,1.0,0.0,88965.46,1
29471,15783882,Tuan,716,France,Female,40.0,4,0.0,1,1.0,0.0,111138.25,1
126211,15674573,Ch'ang,546,Germany,Female,46.0,6,118894.22,2,0.0,0.0,114091.38,1
28650,15626040,Peng,767,France,Male,35.0,4,0.0,2,0.0,0.0,24780.13,0
30938,15803078,Olisaemeka,631,France,Male,42.0,5,161807.18,3,1.0,0.0,75888.65,1
80561,15809838,Belisario,644,France,Male,30.0,9,0.0,2,0.0,1.0,51620.94,0
124258,15651713,King,684,France,Male,40.0,6,148071.39,1,1.0,0.0,183575.01,0
47237,15721917,Chuang,559,France,Male,44.0,7,95139.41,1,1.0,1.0,86575.46,1
77150,15673761,T'ao,681,France,Female,44.0,4,122925.18,1,0.0,1.0,59653.07,1
129740,15658675,Ndubueze,596,France,Female,46.0,7,0.0,2,1.0,0.0,83478.18,1
146940,15661034,Napolitani,689,Germany,Female,37.0,4,118022.06,3,1.0,0.0,163563.07,1
24989,15693926,Mollison,587,Germany,Male,41.0,5,138731.95,1,0.0,1.0,194493.57,1
163838,15589323,T'ao,662,France,Female,35.0,1,0.0,2,1.0,1.0,40357.0,0
160871,15656522,Rizzo,813,France,Female,37.0,2,0.0,2,1.0,0.0,51364.53,0
39181,15685300,Hsia,613,France,Female,26.0,6,142231.61,1,0.0,1.0,93524.37,0
8936,15777994,Woods,783,Spain,Female,33.0,2,75990.97,2,1.0,1.0,47921.22,1
136778,15794580,Ch'in,550,Spain,Female,66.0,1,104254.27,1,1.0,1.0,17034.37,0
46837,15776936,Nixon,539,France,Male,38.0,4,126824.59,1,1.0,0.0,169642.13,0
365,15654495,Ts'ao,695,Spain,Female,33.0,10,110928.51,1,1.0,0.0,123906.97,0
81040,15671251,Pisano,762,Spain,Male,37.0,3,0.0,2,1.0,0.0,94815.59,0
163357,15610403,Ugochukwu,705,France,Male,44.0,8,105747.76,2,1.0,1.0,53353.11,0
132385,15679801,Chiazagomekpere,718,Germany,Male,35.0,1,129335.85,2,1.0,0.0,103832.58,0
76925,15628583,Iweobiegbunam,730,Spain,Male,23.0,3,0.0,2,1.0,1.0,161333.13,0
151251,15813140,Bazarova,718,Spain,Male,66.0,10,0.0,2,1.0,1.0,62940.99,0
64041,15744423,Onyemauchechukwu,534,France,Male,29.0,6,0.0,2,1.0,1.0,94862.93,0
45441,15737543,Ndubuagha,638,Germany,Female,50.0,4,155519.99,1,1.0,0.0,177532.87,1
5320,15576517,Yobanna,597,Germany,Female,33.0,3,98373.94,2,1.0,1.0,26387.63,0
24964,15569095,Okwudiliolisa,754,France,Female,64.0,7,95671.64,1,1.0,0.0,10883.84,1
50991,15592991,Milano,708,France,Male,52.0,7,0.0,2,1.0,1.0,142790.75,0
117856,15798964,Chibueze,695,France,Male,45.0,5,122338.21,1,1.0,0.0,88463.63,0
134081,15798348,Chukwuebuka,596,France,Male,37.0,6,0.0,2,1.0,1.0,980.93,0
55577,15813168,Shih,595,Germany,Female,64.0,2,105736.32,1,1.0,1.0,89935.73,1
115574,15583748,Longo,613,Spain,Female,39.0,5,0.0,2,0.0,0.0,151336.96,0
158229,15761717,Milani,746,France,Female,60.0,4,0.0,1,0.0,0.0,94105.0,1
21550,15654760,Okechukwu,811,France,Female,39.0,6,130500.64,1,0.0,1.0,121765.0,0
25344,15749300,Nwankwo,531,Spain,Female,46.0,4,0.0,1,1.0,0.0,105433.38,1
27205,15735388,Walker,681,France,Male,33.0,1,126473.59,1,1.0,0.0,149911.12,0
95715,15764444,Watson,678,France,Female,43.0,8,0.0,1,1.0,0.0,155700.42,1
98544,15691871,Hs?,641,France,Female,32.0,7,0.0,1,1.0,0.0,166476.42,0
29847,15790659,Y?,602,Germany,Female,32.0,5,114212.57,1,1.0,1.0,93956.85,0
44334,15737795,Chigolum,707,France,Female,29.0,0,96947.56,2,1.0,1.0,100995.67,0
37686,15667932,Bellucci,602,France,Male,46.0,9,0.0,2,1.0,1.0,62703.38,0
104250,15769902,Yermolayev,554,France,Male,38.0,2,0.0,2,1.0,1.0,141069.73,0
37758,15676526,Watson,705,Germany,Male,48.0,9,127831.36,1,1.0,0.0,84902.72,1
160342,15657535,Macleod,559,France,Female,48.0,7,0.0,1,1.0,0.0,176712.59,1
105096,15619537,Ko,550,France,Male,36.0,5,142200.19,2,1.0,1.0,122221.71,0
80860,15644765,Trevisani,667,Germany,Male,39.0,5,152335.7,2,0.0,0.0,90162.35,0
89114,15761706,Tung,567,France,Male,40.0,1,77526.66,1,1.0,1.0,160810.85,0
43334,15696047,Nwokezuike,653,France,Male,33.0,7,0.0,2,1.0,0.0,88890.05,0
116130,15642715,Brown,704,Spain,Male,29.0,9,0.0,2,0.0,1.0,119100.05,0
124440,15603683,Green,655,Spain,Female,78.0,2,0.0,2,0.0,1.0,188435.38,0
114956,15780677,Jackson,717,France,Female,59.0,9,0.0,1,0.0,1.0,170528.63,0
96281,15592751,Hsiao,850,France,Male,54.0,4,131039.97,1,1.0,1.0,16081.62,1
57993,15583026,O'Neill,708,France,Male,34.0,6,0.0,2,0.0,1.0,59650.24,0
109808,15666096,Nwankwo,721,France,Male,42.0,7,0.0,2,1.0,0.0,18094.96,0
52751,15683522,Shih,682,France,Female,32.0,4,0.0,2,0.0,1.0,179631.85,0
66851,15782454,Onwughara,628,France,Female,39.0,1,0.0,1,1.0,0.0,176913.42,0
130286,15700826,Ch'ien,754,Germany,Male,32.0,1,82788.17,1,1.0,0.0,166678.32,0
7643,15656921,Locke,850,France,Male,34.0,9,0.0,2,0.0,0.0,152298.28,1
12947,15609977,Onyemauchechukwu,691,France,Male,31.0,2,0.0,2,1.0,1.0,159891.94,0
96459,15711398,Fetherstonhaugh,507,France,Female,29.0,6,89349.47,2,0.0,0.0,180626.68,0
135842,15685868,Nwankwo,549,Spain,Male,40.0,9,0.0,2,1.0,0.0,51380.28,0
98759,15761132,Y?an,597,Spain,Female,39.0,8,134208.25,1,1.0,0.0,71154.1,0
163634,15618239,Chiang,634,Germany,Male,48.0,6,117070.21,1,1.0,0.0,120892.96,1
52000,15722731,Andrews,653,France,Female,37.0,9,119556.1,2,1.0,0.0,78250.13,0
55255,15694381,Dann,456,Spain,Male,35.0,4,90826.27,1,0.0,1.0,59553.34,0
23589,15566740,Tsou,792,France,Female,37.0,9,0.0,2,1.0,0.0,101617.92,0
53056,15677317,Chiawuotu,629,France,Male,72.0,9,0.0,1,1.0,1.0,48131.92,0
112518,15605333,Onyemauchechukwu,594,France,Male,38.0,4,120777.81,1,1.0,1.0,100843.09,0
70907,15592591,Baryshnikov,578,France,Female,35.0,4,0.0,2,1.0,0.0,26261.88,0
53450,15603741,Gibbs,719,France,Male,41.0,0,0.0,1,1.0,1.0,17978.68,1
137421,15782993,Hsia,637,Germany,Male,34.0,2,114430.18,2,1.0,1.0,145560.38,0
450,15591552,Okonkwo,520,Germany,Male,32.0,6,121016.23,1,1.0,0.0,83335.78,0
44034,15799384,Collier,606,France,Female,33.0,8,0.0,1,0.0,0.0,73564.44,1
31272,15732281,Hung,727,Spain,Female,27.0,5,0.0,1,1.0,1.0,198446.91,0
161868,15603840,H?,634,Spain,Male,39.0,4,0.0,1,1.0,0.0,91829.9,0
64800,15681554,Alley,614,Germany,Male,31.0,7,120599.38,1,1.0,0.0,46163.44,1
94775,15603665,Milano,568,Spain,Female,28.0,5,0.0,2,0.0,1.0,141927.43,0
142394,15780140,Yobachi,587,Spain,Male,38.0,6,0.0,2,1.0,1.0,155823.2,0
77966,15801630,Yen,721,France,Male,40.0,3,0.0,2,0.0,0.0,173844.89,0
79570,15750811,Aiken,727,France,Male,32.0,2,0.0,2,1.0,0.0,143387.03,0
150174,15782778,Nucci,835,France,Male,35.0,6,0.0,1,1.0,1.0,123300.73,0
63489,15690164,Yobachukwu,585,France,Male,39.0,5,0.0,1,1.0,0.0,1795.93,1
12002,15592956,Iweobiegbunam,682,France,Male,32.0,8,0.0,2,1.0,1.0,86764.41,0
137346,15764339,Hsia,572,Spain,Female,27.0,7,0.0,2,0.0,1.0,81241.09,0
60305,15632472,Scott,472,Spain,Female,32.0,0,159397.75,1,0.0,1.0,57323.18,1
16067,15691703,Cremonesi,682,Germany,Female,45.0,5,130747.1,3,1.0,0.0,138380.74,1
145940,15589975,Maclean,681,France,Male,36.0,5,128393.29,1,0.0,1.0,180593.45,0
106006,15597957,Rahman,614,Spain,Male,66.0,2,0.0,2,1.0,0.0,180082.7,0
70975,15632669,Rees,722,Spain,Female,30.0,4,0.0,2,1.0,1.0,113666.48,0
89280,15615753,Walker,614,Germany,Male,51.0,2,114370.41,2,1.0,1.0,163427.18,0
1297,15742268,Hsing,558,Spain,Female,39.0,6,131647.01,1,0.0,1.0,180598.86,0
71276,15713559,Ndubuagha,651,France,Male,25.0,7,121270.93,1,1.0,0.0,180344.69,0
89865,15625586,Martin,682,France,Female,46.0,4,0.0,1,1.0,0.0,107973.44,1
9432,15731026,K'ung,714,France,Female,40.0,3,104305.77,1,1.0,0.0,92612.88,0
93828,15733429,Fan,680,France,Female,39.0,6,0.0,2,1.0,1.0,64420.25,0
24045,15747878,May,691,France,Male,66.0,5,136623.19,1,1.0,1.0,51721.52,0
116650,15680215,Toscani,563,France,Female,31.0,4,122827.56,1,1.0,0.0,158973.56,1
94232,15732265,Pagnotto,598,Germany,Female,33.0,7,120877.18,1,1.0,1.0,177670.57,0
46734,15758856,Kable,597,France,Male,45.0,0,0.0,1,0.0,0.0,167756.45,0
5381,15754577,Teng,742,France,Male,34.0,5,87538.96,1,1.0,0.0,62338.52,0
137180,15667417,Maclean,803,Germany,Male,58.0,7,113625.93,1,1.0,1.0,146821.42,1
77104,15594041,Onyekaozulu,746,France,Male,32.0,6,0.0,1,0.0,0.0,136910.18,1
75392,15750545,Onyemauchechukwu,652,France,Male,28.0,7,0.0,2,1.0,0.0,125435.81,0
56732,15590888,Chidozie,727,Spain,Male,38.0,4,112652.08,1,1.0,1.0,165035.17,0
152042,15709135,Nwora,651,Spain,Female,32.0,4,0.0,2,1.0,1.0,96429.29,0
156576,15749167,Y?an,559,France,Male,31.0,8,0.0,2,1.0,1.0,143656.29,0
23168,15734659,Lucchesi,653,France,Male,37.0,9,0.0,1,0.0,1.0,88842.8,1
16103,15642833,Akubundu,608,France,Female,30.0,8,0.0,1,1.0,0.0,128875.86,1
128380,15628308,Nkemakolam,633,Spain,Male,37.0,5,0.0,2,1.0,0.0,57600.68,0
97125,15622494,Mazzanti,772,Spain,Female,30.0,6,0.0,2,1.0,1.0,47139.44,0
98165,15728683,Ts'ui,635,France,Male,44.0,3,0.0,2,1.0,0.0,60988.21,0
159213,15652540,Nwora,682,France,Female,33.0,4,0.0,2,1.0,1.0,77326.78,0
113964,15742272,Chukwueloka,526,Spain,Male,41.0,9,0.0,2,1.0,1.0,178153.65,0
116928,15592575,Fiorentini,747,France,Male,39.0,5,0.0,2,1.0,0.0,172524.51,0
137939,15776936,Lo Duca,762,Germany,Male,38.0,5,106045.92,2,1.0,1.0,171681.86,0
134525,15732778,Meng,658,Spain,Male,25.0,9,0.0,2,0.0,1.0,154279.87,0
22119,15805025,Oster,636,France,Female,45.0,8,139859.23,2,1.0,1.0,108402.54,0
100427,15674750,Chiang,731,Spain,Male,33.0,5,98630.31,1,1.0,0.0,152880.03,0
134659,15763904,Tsai,545,France,Female,31.0,4,0.0,2,1.0,1.0,105898.69,0
73238,15603840,Genovesi,758,France,Male,31.0,6,0.0,2,0.0,0.0,176692.87,0
95993,15603134,Pai,656,Spain,Male,40.0,10,167878.5,1,0.0,0.0,151887.16,0
12776,15799652,Fanucci,521,Spain,Male,42.0,6,157624.93,1,1.0,0.0,1843.24,0
40124,15752574,Hsia,639,Germany,Female,51.0,8,131802.88,1,1.0,1.0,125918.19,1
148938,15730273,Tien,709,France,Male,36.0,9,156938.92,1,0.0,1.0,151762.76,0
47625,15591036,Mollison,683,Spain,Male,56.0,3,0.0,2,0.0,1.0,86414.41,0
78672,15724223,Eluemuno,605,Germany,Female,43.0,1,105961.68,1,1.0,0.0,80963.92,1
120370,15684801,Monds,599,Spain,Female,37.0,3,0.0,2,0.0,0.0,155786.39,0
127101,15596228,Uwaezuoke,645,France,Male,29.0,4,0.0,2,1.0,1.0,32089.57,0
25561,15802809,Vidal,629,Spain,Female,36.0,0,84438.57,1,1.0,0.0,181449.51,0
79799,15674720,Trevisani,718,Germany,Male,26.0,2,105969.42,1,0.0,1.0,57549.65,0
41869,15607634,Piazza,606,Germany,Male,40.0,3,95293.86,2,1.0,0.0,96985.58,0
143174,15774551,Onyekaozulu,616,France,Male,34.0,9,146580.63,1,0.0,0.0,182076.97,0
164511,15611682,Maclean,521,Germany,Male,33.0,2,135095.47,1,0.0,0.0,119996.95,0
99883,15780256,Palfreyman,630,France,Female,34.0,9,0.0,2,1.0,1.0,114006.35,0
80904,15711130,Tsao,539,France,Male,30.0,7,0.0,2,1.0,0.0,116613.26,0
118817,15738191,Milano,741,Spain,Male,24.0,4,0.0,2,1.0,0.0,51820.87,0
118039,15778068,Ts'ui,543,France,Female,31.0,2,0.0,2,1.0,0.0,94760.35,0
55007,15699591,Teng,681,France,Male,29.0,0,165536.28,1,1.0,0.0,136398.9,0
106116,15771580,Nnanna,704,France,Female,30.0,1,0.0,2,1.0,1.0,151677.31,0
120017,15594612,Wentworth-Shields,653,France,Female,35.0,4,163700.78,3,1.0,1.0,29583.48,0
25057,15662885,O'Donnell,553,France,Male,37.0,2,0.0,2,0.0,0.0,162597.3,0
15244,15677539,White,667,Germany,Male,36.0,9,134936.26,2,1.0,1.0,91776.51,0
64588,15729804,Pankhurst,561,France,Male,39.0,3,0.0,2,1.0,1.0,184936.77,0
146663,15580148,Welch,750,Germany,Male,40.0,1,168286.81,3,1.0,0.0,20451.99,0
24854,15736327,Milano,627,France,Female,51.0,5,0.0,2,1.0,0.0,138360.74,0
97627,15648047,Onyemachukwu,638,France,Female,37.0,9,0.0,2,1.0,1.0,190194.95,0
108525,15707551,Ebelegbulam,778,Spain,Female,64.0,1,0.0,1,0.0,1.0,123850.58,0
53992,15626144,Chiawuotu,678,France,Male,37.0,6,123040.37,2,1.0,1.0,92865.03,0
10035,15793859,Rizzo,659,France,Female,29.0,7,131581.84,1,1.0,0.0,158032.4,0
95063,15700854,Cunningham,562,Spain,Male,35.0,8,0.0,2,1.0,0.0,100015.79,1
90433,15582910,Chidiegwu,709,Germany,Male,31.0,3,127818.52,2,1.0,1.0,161854.98,0
137061,15600975,Nkemdilim,711,Spain,Male,24.0,9,0.0,2,1.0,1.0,142670.61,0
142900,15636935,Rischbieth,679,France,Female,29.0,1,0.0,1,1.0,1.0,132975.39,0
70353,15803337,Pagnotto,685,France,Female,30.0,1,140549.13,1,1.0,0.0,66979.8,0
110778,15595037,Chukwuemeka,749,Germany,Male,49.0,6,129740.56,1,1.0,0.0,141872.05,1
48919,15656086,Chukwudi,525,France,Female,40.0,9,0.0,2,1.0,0.0,136983.11,1
151242,15736397,P'eng,594,France,Female,30.0,0,0.0,2,0.0,0.0,58855.85,0
107328,15618171,Webster,669,France,Male,33.0,8,0.0,2,0.0,1.0,107221.03,0
5739,15698031,Hsing,565,Spain,Female,31.0,4,0.0,1,0.0,1.0,72993.65,0
102774,15663410,Mitchell,676,France,Female,28.0,8,121537.71,2,1.0,0.0,141152.28,0
49873,15629008,T'ao,683,France,Female,25.0,3,136848.54,1,1.0,1.0,171035.57,0
96410,15699284,Ijendu,609,France,Male,34.0,5,118628.8,2,1.0,1.0,181449.51,0
29255,15794493,Chinomso,774,France,Male,33.0,7,106045.92,1,0.0,1.0,71159.84,0
61268,15712121,Chidimma,657,Spain,Male,36.0,8,154983.98,1,0.0,0.0,27738.01,0
57468,15727384,Hsia,607,Spain,Female,52.0,9,0.0,1,1.0,1.0,174431.01,1
18122,15796864,Chukwumaobim,751,Germany,Female,34.0,3,142987.09,2,0.0,1.0,172719.8,0
120067,15781234,Kao,649,France,Male,37.0,2,0.0,2,1.0,0.0,138526.96,0
51899,15694859,Fokina,814,France,Female,38.0,8,106414.57,2,0.0,0.0,77500.81,0
35951,15783063,Chikezie,679,Germany,Female,37.0,4,148074.35,2,1.0,1.0,122960.97,0
83261,15733888,Nnaife,699,France,Male,31.0,6,0.0,2,1.0,1.0,152577.97,0
94883,15809872,Teng,662,Spain,Male,54.0,1,0.0,1,1.0,0.0,179833.45,1
72525,15757981,Fiorentini,483,France,Female,49.0,6,157274.36,1,1.0,0.0,186995.17,0
54321,15715643,Ijendu,662,France,Male,42.0,4,0.0,2,1.0,1.0,175314.87,0
108479,15792473,Baresi,675,France,Male,40.0,10,121237.65,1,0.0,0.0,127569.8,0
101046,15804787,Yeh,687,Spain,Female,28.0,4,0.0,2,1.0,0.0,25310.82,0
79918,15698816,Fanucci,699,Spain,Male,36.0,3,0.0,2,1.0,1.0,153698.65,0
162507,15677955,Wright,554,France,Female,28.0,6,0.0,2,1.0,1.0,183893.31,0
12694,15672796,McIntyre,595,Germany,Male,46.0,2,117738.76,2,1.0,0.0,143301.58,1
20232,15689955,Nwabugwu,724,France,Male,36.0,3,0.0,1,1.0,1.0,131778.53,0
32978,15597310,Ubanwa,716,Germany,Male,29.0,9,139432.37,2,1.0,1.0,54402.93,0
78991,15736656,Haugh,796,Germany,Female,40.0,2,113228.38,2,1.0,1.0,46415.09,0
148231,15729359,Lettiere,656,Germany,Female,29.0,6,145754.84,2,1.0,0.0,122267.67,0
114165,15602851,Lu,716,Spain,Male,31.0,9,0.0,2,0.0,0.0,50777.77,0
109883,15792995,Udinese,589,Germany,Male,44.0,7,80732.08,2,1.0,1.0,179341.53,0
132772,15691871,Hsiao,684,Germany,Male,29.0,8,120599.13,1,1.0,0.0,94420.09,0
103931,15701885,Tucker,678,France,Female,40.0,4,0.0,2,1.0,1.0,92357.21,0
132700,15721793,Chiu,510,Germany,Female,50.0,6,123936.54,1,0.0,1.0,23768.01,1
131989,15648735,Nwankwo,711,France,Male,31.0,4,0.0,2,1.0,1.0,28204.77,0
163899,15570194,Smith,545,France,Female,29.0,7,159844.67,1,1.0,0.0,125870.93,0
124128,15665088,Chikelu,759,France,Female,31.0,2,0.0,2,0.0,1.0,1002.39,0
42930,15757811,Lombardo,638,Spain,Female,40.0,5,0.0,1,0.0,0.0,172576.6,1
163516,15595588,Hsia,597,France,Male,40.0,3,0.0,2,0.0,1.0,90877.76,0
38695,15690670,Macleod,656,Spain,Female,38.0,8,0.0,2,1.0,0.0,114448.13,0
64039,15612358,Tuan,586,France,Female,31.0,9,100315.1,1,1.0,1.0,122810.53,0
59669,15585839,Iloerika,781,France,Male,35.0,10,99811.44,1,1.0,1.0,143680.69,0
51522,15619436,Powell,682,France,Female,28.0,7,0.0,2,1.0,1.0,823.96,0
157056,15754068,Mancini,803,France,Male,29.0,6,0.0,2,1.0,0.0,139947.17,0
93122,15594404,Genovese,596,Germany,Female,32.0,6,121151.05,2,1.0,1.0,182076.48,0
